1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.822222222222222,0.8,0.666666666666667,0.695555555555556,0.695238095238095,0.812698412698412,0.797222222222222,0.775757575757576,0.786973180076629,0.794074074074074,0.821111111111111,0.817283950617284,0.821052631578947,0.829333333333333,0.834782608695652,0.843727598566308,0.850925925925926,0.863799283154122,0.885470085470085,0.888888888888889,0.843304843304843,0.883483483483484,0.874074074074074,0.894308943089431,0.915468409586056,0.848218029350105,0.915762273901809,0.873758865248227,0.883232323232323,0.858119658119658,0.860215053763441,0.871278825995807,0.860130718954248,0.890909090909091
1,2,10,NaN,NaN,NaN,NaN,NaN,0.833333333333333,NaN,0.859259259259259,0.822222222222222,NaN,0.822222222222222,0.844444444444445,0.84,0.906666666666667,0.955555555555556,0.826262626262626,0.87936507936508,0.877777777777778,0.844444444444444,0.918518518518519,0.797222222222222,0.881481481481482,0.858333333333333,0.816666666666667,0.915555555555555,0.885714285714286,0.88,0.816666666666667,0.796825396825397,0.866666666666667,0.841975308641975,0.899999999999999,0.815555555555555,0.827777777777778,0.833333333333333,0.868518518518518,0.868376068376068,0.874074074074074,0.825396825396825,0.817777777777777,0.788888888888889
1,3,20,NaN,NaN,NaN,NaN,0.866666666666667,0.9,0.844444444444444,0.888888888888889,0.844444444444444,0.848888888888889,0.855555555555556,0.872222222222222,0.838095238095238,0.876190476190476,0.86,0.926495726495726,0.871111111111111,0.9,0.878518518518518,0.86031746031746,0.916666666666667,0.888888888888889,0.911111111111111,0.907070707070707,0.925,0.925925925925926,0.904093567251462,0.915873015873016,0.931623931623932,0.917171717171717,0.939031339031339,0.931851851851852,0.917283950617284,0.920370370370371,0.901010101010101,0.918518518518518,0.902923976608187,0.907936507936508,0.916239316239316,0.961111111111111,0.965079365079365
1,4,30,NaN,NaN,NaN,NaN,NaN,0.777777777777778,0.888888888888889,0.8,NaN,NaN,0.8,0.866666666666666,0.82962962962963,0.848888888888889,0.872222222222222,0.911111111111111,0.905555555555556,0.941666666666666,0.882539682539683,0.911111111111111,0.887179487179487,0.882539682539682,0.882051282051282,0.870370370370371,0.909722222222222,0.880246913580247,0.926570048309179,0.941666666666666,0.924637681159419,0.951633986928105,0.893939393939394,0.954208754208754,1.0327485380117,0.951851851851852,0.966666666666666,0.914074074074074,0.931800766283525,0.891756272401434,0.911111111111111,0.926349206349206,0.870833333333333
1,5,40,NaN,NaN,NaN,NaN,0.822222222222222,0.853333333333333,0.863888888888889,0.883333333333333,0.918518518518518,0.844444444444444,0.948148148148148,0.947474747474748,1,0.86984126984127,0.922222222222222,0.955555555555555,0.941176470588235,1.04444444444444,0.938461538461538,0.902222222222222,0.93921568627451,0.916239316239316,0.919444444444445,0.938888888888888,0.91965811965812,0.932026143790849,0.95042735042735,0.961904761904762,0.937373737373737,0.954589371980676,0.926984126984127,0.987878787878788,0.956666666666666,0.977777777777778,1.05079365079365,0.902356902356902,0.987654320987654,0.998611111111111,0.963218390804598,1.00634920634921,0.941666666666667
1,6,50,NaN,NaN,NaN,NaN,0.822222222222222,0.833333333333333,0.807407407407407,NaN,0.8,0.822222222222222,0.848888888888889,0.857777777777778,0.833333333333333,0.877777777777778,0.822222222222222,0.874603174603174,0.911111111111111,0.899999999999999,0.928888888888888,0.93015873015873,0.990123456790122,1.08888888888889,0.988888888888888,1.14567901234568,1.22407407407407,1.14722222222222,1.54722222222222,1.01111111111111,1.21045751633987,1.32,1.08376068376068,1.46111111111111,1.05252525252525,1.19166666666667,1.07142857142857,1.14166666666667,1.27592592592593,0.978888888888889,1.06031746031746,0.949206349206349,0.95
1,7,60,NaN,NaN,NaN,NaN,0.911111111111111,0.911111111111111,0.829629629629629,0.844444444444444,0.838888888888889,0.838888888888889,0.85,0.866666666666667,0.905982905982906,0.904444444444444,0.921212121212121,0.897435897435898,0.959999999999999,0.902222222222222,0.953703703703703,0.933333333333333,0.941176470588235,0.958454106280193,0.993939393939394,0.961538461538461,0.952380952380952,0.934391534391534,0.959259259259259,0.977777777777777,0.986243386243386,0.959420289855072,0.953968253968254,1.00065359477124,0.975308641975309,0.967777777777778,0.983006535947712,0.971111111111112,0.966666666666666,0.961111111111111,0.943492063492063,0.959523809523809,0.92063492063492
1,8,70,NaN,NaN,NaN,0.822222222222222,0.82962962962963,0.847619047619047,0.844444444444444,0.82962962962963,0.877777777777778,0.862222222222222,0.861728395061728,0.844444444444445,0.883333333333333,0.876190476190476,0.885714285714286,0.873251028806584,0.897530864197531,0.958974358974358,0.901851851851852,0.965432098765431,0.937037037037037,0.977777777777778,0.978947368421053,1.07592592592593,1.20683760683761,0.952136752136752,1.08080808080808,1.07666666666667,1.12163742690059,1.20818713450292,0.98647342995169,1.04380952380952,1.024,1.04021164021164,1.13666666666667,0.97037037037037,1.02929292929293,0.986274509803922,0.986008230452674,1.06161616161616,0.962626262626263
1,9,80,NaN,NaN,0.785185185185185,0.807407407407407,0.839506172839506,0.852910052910053,0.844444444444444,0.851851851851852,0.844444444444444,0.871604938271605,0.879365079365079,0.908771929824561,0.908888888888889,0.944444444444444,0.931313131313131,0.932732732732732,0.982407407407407,0.991666666666667,1.05098039215686,1.00555555555556,0.977142857142857,1.00854700854701,0.978835978835979,0.991111111111111,0.988359788359788,0.958585858585858,0.989300411522633,0.97111111111111,0.962393162393163,0.930718954248366,0.951937984496124,0.953535353535354,0.931746031746032,0.933333333333333,0.951440329218107,0.933333333333333,1.03333333333333,1.02222222222222,1.10041152263374,1.0562962962963,1.08333333333333
1,10,90,NaN,NaN,NaN,0.866666666666667,0.911111111111111,0.809876543209877,0.822222222222222,0.851851851851852,0.822222222222222,0.825925925925926,0.822222222222222,0.835185185185185,0.898412698412698,0.866666666666667,0.896296296296296,0.880193236714976,0.896825396825397,0.943055555555556,0.933333333333333,0.933333333333333,0.926222222222222,0.928395061728395,0.937373737373737,0.933333333333333,0.938095238095238,0.932063492063492,0.94975845410628,0.936363636363636,0.955555555555555,0.951515151515152,0.934680134680135,0.934156378600823,0.954589371980676,0.944888888888889,0.965333333333333,0.965591397849462,0.967361111111111,1.024,1.10048309178744,1.14636015325671,1.07350427350427
